transcript_id,x,y,z,gene,qv,cell,is_noise
281479271761786,964.9531,358.7344,13.453125,CD47,29.25,cell-412,false
281479271761790,965.0312,362.3438,14.1875,CD47,25.25,cell-409,false
281479271761791,965.1094,362.625,16.6875,CD47,25.25,cell-409,false
281479271761800,965.3125,369.4531,16.03125,CD47,40.0,cell-403,false
281479271761820,965.875,366.3594,13.921875,CD47,40.0,cell-409,false
281479271761828,966.0469,367.2969,15.515625,CD47,40.0,cell-403,false
281479271761833,966.1875,310.7344,14.09375,CD47,27.75,cell-393,false
281479271761834,966.2344,362.0,15.484375,CD47,23.25,cell-409,false
281479271761838,966.2969,365.875,14.5,CD47,40.0,cell-409,false
281479271761847,966.6406,367.6094,16.1875,CD47,24.5,cell-403,false
281479271761848,966.6562,373.1406,16.09375,CD47,25.25,cell-403,false
281479271761852,966.7656,362.7656,15.40625,CD47,25.25,cell-409,false
281479271761854,966.8125,357.5,15.671875,CD47,25.25,cell-399,false
281479271761863,966.9844,350.0469,15.65625,CD47,25.25,cell-411,false
281479271761868,967.1562,372.9531,16.640625,CD47,40.0,cell-403,false
281479271761874,967.25,361.3438,15.1875,CD47,24.5,cell-409,false
281479271761881,967.3281,360.2969,13.96875,CD47,27.25,cell-409,false
281479271761883,967.4375,312.2344,14.875,CD47,22.5,cell-393,false
281479271761914,968.4062,355.625,12.109375,CD47,23.75,cell-399,false
281479271761925,968.6562,354.9531,15.078125,CD47,23.75,cell-399,false
281479271761927,968.8281,363.7812,12.921875,CD47,25.25,cell-409,false
281479271761928,968.8125,381.9531,14.609375,CD47,40.0,,true
281479271761947,969.2969,364.375,11.796875,CD47,25.25,cell-409,false
281479271761954,969.4844,364.7969,16.171875,CD47,25.25,cell-409,false
281479271761962,969.6562,365.0469,11.796875,CD47,24.5,cell-409,false
281479271761963,969.6406,366.0312,13.203125,CD47,25.5,cell-409,false
281479271761969,969.8281,369.0625,11.625,CD47,32.0,cell-409,false
281479271761978,970.0781,421.0781,15.734375,CD47,21.5,cell-347,false
281479271761980,970.0312,354.2188,13.671875,CD47,32.0,cell-399,false
281479271761981,970.0625,366.1875,15.34375,CD47,25.25,cell-409,false
281479271761983,970.1094,335.4531,11.828125,CD47,25.25,cell-93,false
281479271761985,970.125,370.6406,15.390625,CD47,30.25,cell-403,false
281479271761998,970.4062,338.6406,14.34375,CD47,23.75,cell-397,false
281479271762009,970.6719,353.3906,13.8125,CD47,40.0,cell-399,false
281479271762016,970.7812,340.5625,14.71875,CD47,40.0,cell-397,false
281479271762023,970.9062,317.1562,16.953125,CD47,40.0,cell-396,false
281479271762048,971.4688,367.5625,15.40625,CD47,25.25,cell-409,false
281479271762072,972.2031,350.9531,13.34375,CD47,40.0,cell-400,false
281479271762087,972.4375,350.8281,16.40625,CD47,40.0,cell-400,false
281479271762094,972.6562,369.7344,16.703125,CD47,40.0,cell-409,false
281479271762095,972.6875,351.3906,13.359375,CD47,23.75,cell-400,false
281479271762096,972.7344,368.5156,14.703125,CD47,24.5,cell-409,false
281479271762097,972.6406,317.4219,15.515625,CD47,32.0,cell-396,false
281479271762103,972.8281,354.7656,15.59375,CD47,23.25,cell-398,false
281479271762104,972.9062,338.875,15.96875,CD47,25.25,cell-397,false
281479271762109,973.1406,327.6719,16.125,CD47,28.25,cell-94,false
281479271762116,973.3906,433.9219,16.234375,CD47,25.25,cell-337,false
281479271762124,973.625,411.9062,16.4375,CD47,23.75,cell-350,false
281479271762131,973.6875,330.3125,15.40625,CD47,40.0,cell-93,false
281479271762135,973.8438,363.3125,14.96875,CD47,20.0,cell-409,false
281479271762159,974.4844,329.7188,15.171875,CD47,22.25,cell-94,false
281479271762166,974.7031,313.1094,14.1875,CD47,29.25,cell-394,false
281479271762190,975.3438,396.6719,15.53125,CD47,29.25,cell-346,false
281479271762193,975.4844,336.7969,15.046875,CD47,40.0,cell-93,false
281479271762194,975.4844,321.7188,13.9375,CD47,25.25,cell-392,false
281479271762204,975.7031,319.1562,13.953125,CD47,28.25,cell-392,false
281479271762218,976.0781,320.0938,15.296875,CD47,24.5,cell-392,false
281479271762224,976.1719,342.4219,13.140625,CD47,40.0,cell-400,false
281479271762231,976.5469,333.0312,12.421875,CD47,40.0,cell-93,false
281479271762234,976.6719,334.9688,12.0,CD47,40.0,cell-93,false
281479271762284,978.2812,345.3438,16.875,CD47,40.0,cell-400,false
281479271762321,979.5781,322.9062,13.5,CD47,23.25,,true
281479271762341,979.9688,344.3594,13.359375,CD47,21.75,,true
281479271762342,979.9844,375.5781,15.28125,CD47,24.5,cell-517,false
281479271762346,980.0469,346.6094,14.5,CD47,24.5,,true
281479271762350,980.3438,324.0312,14.015625,CD47,25.25,,true
281479271762360,980.7969,326.4375,13.109375,CD47,23.75,,true
281479271762375,981.5,343.5156,11.984375,CD47,23.75,cell-516,false
281479271762387,981.9688,411.5469,11.859375,CD47,40.0,cell-510,false
281479271762403,982.7812,318.1406,15.1875,CD47,25.25,cell-515,false
281479271762410,982.9219,359.8125,12.1875,CD47,24.5,,true
281479271762539,987.4531,429.4531,11.734375,CD47,40.0,cell-509,false
281479271762547,987.7812,380.875,14.3125,CD47,24.5,cell-511,false
281479271762549,987.9219,330.8281,15.421875,CD47,24.5,cell-512,false
281479271788342,854.0625,370.5156,13.859375,CD47,40.0,cell-500,false
281479271788362,856.4062,368.4375,13.125,CD47,21.0,cell-496,false
281479271788365,857.0469,373.4531,16.0,CD47,40.0,cell-500,false
281479271788373,858.4844,402.0781,13.984375,CD47,23.25,,true
281479271788386,860.4062,438.4531,12.21875,CD47,36.25,,true
281479271788395,861.8438,382.9531,11.734375,CD47,27.0,,true
281479271788397,861.9688,425.9844,16.125,CD47,32.0,,true
281479271788443,869.0,378.9062,14.265625,CD47,38.25,,true
281479271788467,871.9375,307.75,14.8125,CD47,26.75,cell-311,false
281479271788475,873.0469,369.6406,13.5,CD47,29.25,cell-293,false
281479271788482,873.8906,342.2031,16.25,CD47,40.0,cell-296,false
281479271788490,875.0625,321.5625,13.09375,CD47,40.0,cell-66,false
281479271788504,876.8906,372.9375,12.328125,CD47,24.0,,true
281479271788512,877.9375,308.2344,14.6875,CD47,24.5,cell-311,false
281479271788515,878.375,440.875,16.625,CD47,29.25,cell-100,false
281479271788527,879.1875,360.8594,14.921875,CD47,24.75,cell-288,false
281479271788546,881.1875,363.5,13.6875,CD47,29.25,cell-77,false
281479271788555,882.1562,310.5312,13.609375,CD47,23.25,cell-318,false
281479271788559,882.2812,384.1094,13.5625,CD47,20.25,cell-290,false
281479271788577,883.9531,421.7812,12.03125,CD47,23.25,cell-454,false
281479271788579,884.0938,397.1875,12.625,CD47,24.0,cell-360,false
281479271788580,884.1719,393.2656,15.625,CD47,40.0,cell-360,false
281479271788583,884.5781,441.6719,14.53125,CD47,40.0,cell-100,false
281479271788592,885.0312,431.6875,16.3125,CD47,24.5,cell-324,false
281479271788620,887.4844,412.5625,16.1875,CD47,26.75,cell-371,false
281479271788624,888.1719,327.5469,12.765625,CD47,24.0,cell-306,false
281479271788659,892.2188,352.5781,12.0625,CD47,23.25,cell-72,false
281479271788661,892.2344,407.8125,16.125,CD47,40.0,cell-373,false
281479271788664,892.4219,342.5,13.3125,CD47,26.75,cell-302,false
281479271788678,893.9688,411.7812,16.015625,CD47,24.5,cell-372,false
281479271788687,894.9531,375.9219,14.890625,CD47,40.0,cell-68,false
281479271788689,895.1562,320.375,15.796875,CD47,40.0,cell-304,false
281479271788700,896.375,330.8125,11.96875,CD47,24.0,cell-303,false
281479271788702,896.6406,337.6875,12.75,CD47,23.5,cell-301,false
281479271788718,897.9531,329.5,13.28125,CD47,23.0,cell-301,false
281479271788727,898.8906,320.9844,16.265625,CD47,40.0,cell-312,false
281479271788736,899.9375,380.5,15.9375,CD47,40.0,cell-292,false
281479271788739,900.2812,413.4844,15.40625,CD47,40.0,cell-372,false
281479271788747,901.0156,336.2812,13.140625,CD47,29.25,cell-301,false
281479271788754,901.75,418.3594,16.78125,CD47,32.0,cell-106,false
281479271788760,902.0781,335.5469,16.484375,CD47,30.25,cell-301,false
281479271788766,902.7969,424.7344,14.09375,CD47,35.0,cell-370,false
281479271788770,902.9688,320.0781,14.0625,CD47,20.5,cell-312,false
281479271788773,903.3594,388.0781,14.96875,CD47,26.75,cell-365,false
281479271788788,905.0625,327.2188,16.296875,CD47,40.0,,true
281479271788798,907.4375,341.8906,12.28125,CD47,26.25,cell-88,false
281479271788811,910.1719,432.9688,15.5625,CD47,40.0,cell-331,false
281479271788833,913.6406,386.0469,14.71875,CD47,40.0,cell-352,false
281479271788834,913.7656,431.6719,11.890625,CD47,25.0,cell-331,false
281479271788920,923.8125,326.5312,15.15625,CD47,27.25,cell-83,false
281479271788928,924.5,389.4219,15.140625,CD47,38.25,cell-353,false
281479271788944,925.625,318.5938,14.25,CD47,40.0,cell-422,false
281479271788980,928.7812,317.9531,16.6875,CD47,25.0,cell-421,false
281479271788991,929.7656,403.0156,14.171875,CD47,26.25,cell-96,false
281479271789024,932.9375,397.1562,11.828125,CD47,40.0,cell-97,false
281479271789025,933.2812,395.625,16.640625,CD47,25.0,cell-97,false
281479271789071,938.4062,440.4062,15.421875,CD47,26.75,cell-99,false
281479271789118,942.3125,351.5938,13.25,CD47,40.0,cell-379,false
281479271789150,944.5156,435.1406,15.25,CD47,40.0,cell-99,false
281479271789157,945.2812,395.7344,13.609375,CD47,20.5,cell-98,false
281479271789162,945.4844,354.6406,16.296875,CD47,32.0,cell-86,false
281479271789169,946.1406,389.6875,16.546875,CD47,26.75,cell-98,false
281479271789171,946.1719,384.4062,13.1875,CD47,24.0,,true
281479271789175,946.5469,391.875,15.296875,CD47,23.5,cell-98,false
281479271789181,947.3594,363.2031,12.515625,CD47,40.0,cell-407,false
281479271789185,947.7344,390.5156,13.734375,CD47,40.0,cell-98,false
281479271789191,948.2031,385.4375,12.34375,CD47,24.5,cell-402,false
281479271789239,951.8125,392.8594,16.203125,CD47,40.0,cell-95,false
281479271789262,953.3594,368.9531,14.609375,CD47,40.0,cell-401,false
281479271789294,957.5781,347.0,15.34375,CD47,23.25,cell-84,false
281479271789360,962.8281,373.9219,12.78125,CD47,23.25,cell-404,false
281479271789376,963.9062,361.0469,14.578125,CD47,40.0,cell-409,false
281479271789399,965.8594,372.0312,15.828125,CD47,21.5,cell-403,false
281479271789410,967.1094,407.7812,13.921875,CD47,20.5,cell-350,false
281479271789426,968.4219,425.1719,14.0,CD47,24.25,cell-347,false
281479271789427,968.5,374.0625,15.25,CD47,40.0,cell-403,false
281479271789460,972.8281,325.9844,12.46875,CD47,26.75,cell-94,false
281479271789484,974.8125,334.2344,13.421875,CD47,32.0,cell-93,false
281479271789521,978.4062,347.6406,12.0625,CD47,30.75,cell-400,false
281479271789550,982.4531,380.9219,15.5625,CD47,40.0,cell-511,false
281479271789574,984.4219,357.7812,11.765625,CD47,29.25,,true
281479271706513,873.2812,409.0312,15.375,CD68,32.25,cell-429,false
281479271707207,933.25,340.5312,13.875,CD68,29.75,cell-415,false
281479271707390,948.7812,415.7812,15.296875,CD68,26.25,cell-338,false
281479271707834,986.9688,308.5781,13.890625,CD68,24.0,cell-514,false
281479271737182,896.0938,351.6406,12.21875,CD68,31.25,cell-72,false
281479271737539,940.7344,406.5781,15.015625,CD68,33.0,cell-355,false
281479271737710,955.3594,336.625,15.875,CD68,32.75,,true
281479271737736,957.3125,427.4844,13.1875,CD68,24.5,cell-103,false
281479271743458,886.0938,402.8281,12.140625,CD68,38.25,,true
281479271744504,923.25,353.1094,14.4375,CD68,40.0,cell-376,false
281479271744551,924.7031,410.1719,15.03125,CD68,40.0,cell-357,false
281479271745040,940.1094,406.2812,15.328125,CD68,40.0,cell-355,false
281479271745262,946.7031,412.9375,13.140625,CD68,29.25,cell-338,false
281479271745573,956.0938,437.3281,15.21875,CD68,40.0,cell-336,false
281479271745580,956.3125,379.9844,12.640625,CD68,29.25,cell-405,false
281479271745629,957.4062,338.125,15.359375,CD68,40.0,cell-91,false
281479271745740,960.6875,405.7812,12.375,CD68,40.0,cell-344,false
281479271746249,977.1094,415.3125,16.15625,CD68,40.0,cell-348,false
281479271746257,977.2031,415.875,16.59375,CD68,40.0,cell-348,false
281479271746307,979.0156,423.7031,11.578125,CD68,28.0,,true
281479271746311,979.0469,424.0781,11.46875,CD68,40.0,,true
281479271763021,872.2812,427.6094,14.796875,CD68,40.0,cell-430,false
281479271763576,946.5625,382.1094,13.609375,CD68,40.0,cell-402,false
281479271763601,950.2188,329.4844,14.5625,CD68,40.0,cell-389,false
281479271763762,979.5312,423.875,12.109375,CD68,40.0,,true
281479271763781,985.2969,311.9062,16.0,CD68,40.0,cell-514,false
281479271763785,985.6875,311.2969,15.640625,CD68,40.0,cell-514,false
281479271763798,988.0,412.9531,13.0,CD68,40.0,cell-510,false
281479271716328,852.9688,337.6875,15.515625,CD68,40.0,,true
281479271716346,855.25,398.8594,16.5625,CD68,40.0,cell-604,false
281479271716377,859.3125,403.8125,15.4375,CD68,40.0,cell-602,false
281479271716388,860.2188,409.0156,16.578125,CD68,23.25,cell-602,false
281479271716401,862.0938,399.7031,16.203125,CD68,40.0,,true
281479271716424,865.0781,353.2188,13.546875,CD68,23.25,cell-449,false
281479271716455,868.5,433.0156,14.375,CD68,40.0,cell-323,false
281479271716465,869.5938,433.8438,13.15625,CD68,23.25,cell-323,false
281479271716492,872.0,416.6406,14.328125,CD68,40.0,cell-430,false
281479271716505,873.6719,441.3438,11.84375,CD68,40.0,cell-100,false
281479271716508,873.8281,366.4531,15.171875,CD68,24.5,cell-293,false
281479271716608,881.7656,362.9062,12.21875,CD68,40.0,cell-77,false
281479271716615,882.7969,408.5469,15.609375,CD68,40.0,cell-371,false
281479271716647,885.6719,403.4062,13.75,CD68,40.0,,true
281479271716665,886.3594,413.5625,17.390625,CD68,40.0,cell-371,false
281479271716666,886.4219,441.5469,15.828125,CD68,40.0,cell-100,false
281479271716682,887.4062,405.1719,13.90625,CD68,40.0,,true
281479271716697,888.3438,404.4375,14.59375,CD68,23.25,cell-364,false
281479271716782,894.8594,338.2812,13.984375,CD68,24.5,cell-301,false
281479271716783,895.2188,387.5,13.625,CD68,40.0,cell-363,false
281479271716800,895.9688,375.9844,15.75,CD68,23.25,cell-68,false
281479271716834,899.6406,439.8281,16.765625,CD68,29.5,cell-329,false
281479271716844,900.5156,335.1719,16.96875,CD68,40.0,cell-301,false
281479271716923,910.6562,423.1875,16.1875,CD68,40.0,,true
281479271716936,911.625,411.7031,15.546875,CD68,40.0,cell-357,false
281479271716976,916.2812,424.0469,15.71875,CD68,40.0,,true
281479271716977,916.3281,409.7656,11.984375,CD68,24.5,cell-357,false
281479271716987,917.3438,316.9688,11.8125,CD68,40.0,cell-422,false
281479271716988,917.3594,432.5938,16.203125,CD68,40.0,cell-331,false
281479271716992,917.6719,424.5469,15.140625,CD68,40.0,,true
281479271716993,917.75,320.5312,13.1875,CD68,40.0,cell-422,false
281479271717010,919.8438,356.4219,12.25,CD68,40.0,cell-376,false
281479271717036,922.6406,315.3281,13.578125,CD68,40.0,cell-422,false
281479271717039,922.7812,332.8125,11.65625,CD68,40.0,,true
281479271717040,922.8594,424.5312,11.984375,CD68,40.0,,true
281479271717048,923.8125,423.3438,15.921875,CD68,40.0,cell-359,false
281479271717067,925.6875,427.3125,14.40625,CD68,24.5,,true
281479271717068,925.6875,426.0,13.609375,CD68,40.0,,true
281479271717080,927.5156,410.8594,14.34375,CD68,40.0,cell-358,false
281479271717112,931.8438,356.2656,13.96875,CD68,40.0,cell-376,false
281479271717118,932.2656,313.9062,17.0,CD68,40.0,cell-417,false
281479271717120,932.6562,339.7188,12.9375,CD68,40.0,cell-415,false
281479271717130,933.7969,342.0,12.890625,CD68,40.0,cell-415,false
281479271717131,933.8906,341.1875,12.890625,CD68,40.0,cell-415,false
281479271717132,934.125,350.0469,14.171875,CD68,40.0,cell-379,false
281479271717138,934.5469,332.8906,15.421875,CD68,40.0,cell-414,false
281479271717142,935.0156,417.7188,12.0,CD68,40.0,cell-105,false
281479271717155,936.5156,382.4688,13.9375,CD68,25.25,cell-378,false
281479271717156,936.5938,419.2812,12.84375,CD68,40.0,cell-105,false
281479271717181,939.3906,337.8281,15.125,CD68,24.5,cell-415,false
281479271717191,940.3438,381.1875,16.609375,CD68,40.0,cell-378,false
281479271717214,942.7188,334.1562,16.828125,CD68,23.25,cell-415,false
281479271717222,943.5469,405.625,15.46875,CD68,40.0,cell-355,false
281479271717223,943.6719,334.1562,16.140625,CD68,23.75,cell-415,false
281479271717225,943.7969,332.1094,15.109375,CD68,40.0,cell-415,false
281479271717226,944.1094,409.1719,15.5,CD68,40.0,,true
281479271717230,944.3125,417.3125,15.8125,CD68,23.25,cell-338,false
281479271717234,944.6406,382.7812,13.953125,CD68,40.0,,true
281479271717235,944.7344,405.9531,12.09375,CD68,40.0,cell-355,false
281479271717239,944.8594,411.0,14.5625,CD68,40.0,cell-338,false
281479271717248,945.7969,377.3906,15.84375,CD68,40.0,cell-402,false
281479271717249,945.9375,378.7812,14.40625,CD68,40.0,cell-402,false
281479271717251,946.1875,381.4219,16.15625,CD68,40.0,cell-402,false
281479271717257,946.7969,326.9375,12.421875,CD68,40.0,cell-389,false
281479271717275,948.1875,343.875,15.375,CD68,40.0,cell-390,false
281479271717278,948.4219,416.3125,14.65625,CD68,40.0,cell-338,false
281479271717279,948.4219,409.9531,13.0,CD68,29.5,cell-338,false
281479271717281,948.7031,343.5781,13.8125,CD68,23.25,cell-390,false
281479271717307,950.8906,340.9844,16.046875,CD68,40.0,cell-92,false
281479271717318,951.4375,335.125,12.4375,CD68,29.5,cell-390,false
281479271717323,952.1875,380.7344,14.5625,CD68,40.0,cell-402,false
281479271717327,952.3438,315.3281,13.03125,CD68,29.5,cell-386,false
281479271717357,955.9375,422.6406,14.015625,CD68,40.0,,true
281479271717366,956.4688,376.75,15.0625,CD68,29.5,cell-405,false
281479271717368,956.5,338.8281,11.734375,CD68,40.0,cell-92,false
281479271717383,958.7031,329.0469,14.40625,CD68,40.0,cell-391,false
281479271717384,958.7031,440.3125,12.8125,CD68,23.25,cell-336,false
281479271717385,958.8281,419.6562,13.859375,CD68,40.0,cell-342,false
281479271717387,959.0625,387.5,15.1875,CD68,23.25,cell-351,false
281479271717399,959.9844,401.625,15.1875,CD68,40.0,cell-344,false
281479271717400,960.2344,324.4219,16.140625,CD68,40.0,cell-391,false
281479271717404,960.6562,341.2812,13.015625,CD68,21.5,cell-91,false
281479271717405,960.7188,421.0156,12.140625,CD68,23.25,cell-342,false
281479271717406,960.8438,422.8906,12.4375,CD68,40.0,cell-342,false
281479271717410,960.9062,308.2969,15.328125,CD68,40.0,cell-385,false
281479271717413,961.1719,384.125,15.25,CD68,40.0,cell-351,false
281479271717421,961.6562,379.8438,12.125,CD68,40.0,cell-405,false
281479271717423,961.9375,341.9375,11.828125,CD68,23.25,cell-91,false
281479271717424,962.1094,327.4531,13.859375,CD68,26.25,cell-391,false
281479271717434,962.4531,418.9688,13.53125,CD68,40.0,cell-342,false
281479271717436,962.7031,337.0938,15.109375,CD68,40.0,cell-91,false
281479271717437,962.75,408.7656,14.265625,CD68,23.25,cell-344,false
281479271717438,962.8906,439.3594,11.859375,CD68,40.0,cell-101,false
281479271717443,962.9531,439.9375,14.53125,CD68,40.0,cell-101,false
281479271717444,963.0938,341.75,12.03125,CD68,40.0,,true
